mode,trial,c1_estimate,c2_estimate,contrast_estimate,regressor_condition,smallest_eigenvalue,state_variance
none,19,1.767172082472869,-0.7875888587638012,2.5547609412366703,146.57062384100084,1.822105280676646e-05,0.0012691069808555336
none,20,1.8447753948159782,-0.8559807160379912,2.7007561108539693,345.88308834278763,2.5484767921414055e-05,0.00441467209415596
none,21,1.7915628494263072,-0.8066898103292148,2.5982526597555218,230.86172730213298,2.3062941822157932e-05,0.002674801597256236
none,22,1.802784220925276,-0.8118867266104084,2.6146709475356844,375.7053009056317,2.4371020085810213e-05,0.004309209032805384
none,23,1.8056277213350642,-0.8187128971400061,2.6243406184750704,264.42997111041365,2.725805707123408e-05,0.003604578562600592
none,24,1.8357816844100476,-0.843232912191105,2.6790145966011525,507.20298888145453,2.610200132980873e-05,0.006638176078318808
none,25,1.7630990687616273,-0.768755779063233,2.53185484782486,693.3362881098024,2.1121921815542115e-05,0.0038693785107691892
none,26,1.839619699229461,-0.8460043864860758,2.6856240857155367,388.45614908429513,2.6618826655317937e-05,0.0052531547305986305
none,27,1.7818641199792462,-0.7937180211674437,2.5755821411466897,332.4087204342989,2.1170880307487972e-05,0.0017285433797886657
none,28,1.8052823216449407,-0.815246899006531,2.6205292206514716,331.6352570965749,2.04266013844631e-05,0.0034253001551694745
none,29,1.7697018684940131,-0.7758625008121642,2.5455643693061774,620.7479056603667,1.8014389126658203e-05,0.005594664325797573
none,30,1.815268089323388,-0.8288429359001189,2.644111025223507,250.85076336988283,2.9098753023348075e-05,0.003363251583861142
none,31,1.7559130640155889,-0.7671736011748413,2.52308666519043,307.0013715801357,1.7746261934436288e-05,0.0021508889968993184
none,32,1.8021446673858421,-0.8106122051769082,2.61275687256275,400.93011803391755,2.0503573361391192e-05,0.003545880238579953
none,33,1.7903333915469888,-0.8020667865336196,2.5924001780806085,315.47563245823795,2.408415016179376e-05,0.0029981260909150965
none,34,1.8371053034426377,-0.8436218311735489,2.6807271346161867,474.7001658383363,2.594452629762177e-05,0.005936410548632625
none,35,1.7998425148133779,-0.8169220352251856,2.6167645500385635,209.64906031614802,2.2518018904304788e-05,0.0022168852843394214
none,36,1.7206493273134644,-0.7354993121656914,2.4561486394791556,231.23744330768264,1.720490276664339e-05,0.0019274680687390634
none,37,1.7895294286823404,-0.7953192893812316,2.584848718063572,628.4463895021489,2.3848675762496233e-05,0.005540842872340532
none,38,1.781161325706257,-0.7864547610573649,2.567616086763622,652.8884042541907,2.089857882885647e-05,0.003487678346738969
none,39,1.70920181114132,-0.7253892581269602,2.43459106926828,222.55555050531308,1.5348317946070177e-05,0.001681392365931901
none,40,1.7925285800315094,-0.808752310552569,2.6012808905840785,217.27874387339025,2.3843643369908518e-05,0.002299761545829082
none,41,1.8109659067346968,-0.8245284281027718,2.6354943348374684,269.0770471848092,2.3730984322519345e-05,0.0031638877128639044
none,42,1.8524508174818364,-0.8630622160921908,2.715513033574027,375.29135806447874,3.211518931663104e-05,0.005617594705165729
none,43,1.8225263130930118,-0.8296290748589512,2.652155387951963,490.3506278308534,2.366318127013621e-05,0.004813778020741194
none,44,1.8430704437471512,-0.8472389217988787,2.69030936554603,855.7424804838342,2.8015749051318525e-05,0.011897601768028735
none,45,1.780599300076193,-0.7957103186571961,2.576309618733389,235.22300776330258,1.792990371754337e-05,0.0020745965457342895
none,46,1.794207467861544,-0.8012183954674447,2.595425863328989,362.1595899284219,1.941387675384338e-05,0.0034787167848727616
none,47,1.8102707247765266,-0.8232015511335701,2.633472275910097,291.1717111028314,2.8630779616788636e-05,0.0037170220290554555
none,48,1.8027780413619547,-0.8179378924975172,2.620715933859472,250.0927650963449,2.304236877757491e-05,0.002884699042613247
none,49,1.6737383354769189,-0.6943523787752,2.368090714252119,156.77833859113323,1.5248518615616855e-05,0.0011709281194393142
none,50,1.8114808624539136,-0.8278086224065089,2.6392894848604227,233.77861926954682,2.3333604307237445e-05,0.002687286778513944
none,51,1.7889037518359936,-0.7956012161353413,2.584504967971335,547.3220679779043,2.2697632014481023e-05,0.006175984936510437
none,52,1.7286735334198489,-0.7403499262186922,2.469023459638541,344.2234202903962,1.848776539530462e-05,0.00270788677631748
none,53,1.8587098891918656,-0.8724503205441976,2.731160209736063,279.9436973627573,3.017245513843407e-05,0.003797076050033522
none,54,1.7880516478888184,-0.8047805084069657,2.592832156295784,220.90722954988266,2.0213480728869734e-05,0.0019575327426362235
none,55,1.8426488961285132,-0.8485782016532925,2.691227097781806,608.7904157757333,2.479319698597219e-05,0.004217519081778147
none,56,1.8312607558014642,-0.8507301442554103,2.6819909000568742,186.78864947500415,2.606240855089221e-05,0.0021743378068761034
none,57,1.6747664741474944,-0.6863385811833618,2.361105055330856,356.066542509985,1.2458329503239277e-05,0.0010993103360952894
none,58,1.8162146264793702,-0.8281157148634566,2.644330341342827,266.0369486264958,2.7311305305640927e-05,0.0036541543202783804
none,59,1.7535528330193004,-0.7609760520764279,2.5145288850957286,411.6569579503902,2.1086233812151953e-05,0.0032840967615622467
none,60,1.840298297446511,-0.8454953379432164,2.6857936353897274,709.2166286029534,3.028506099505418e-05,0.010680469887198885
none,61,1.802891429344846,-0.8088212884489372,2.6117127177937833,598.7123380108724,2.5009097623662074e-05,0.006943376815343633
none,62,1.7911084366597918,-0.8110740064966521,2.602182443156444,166.54471240002698,2.1650794146714112e-05,0.001761742637627286
none,63,1.7857085336813732,-0.7982409851001735,2.5839495187815467,269.26384729567485,2.5796189523800972e-05,0.0032830093739356836
none,64,1.7844131175569593,-0.7988556351593291,2.5832687527162883,274.26307952574734,1.8938596374913023e-05,0.002468819964729747
none,65,1.7176986915994608,-0.7359547498022585,2.4536534414017193,189.4966826632152,1.647382224070253e-05,0.0015509094133232706
none,66,1.7989328432338465,-0.8072279045221639,2.6061607477560105,434.61784293777447,2.2091882210446313e-05,0.0035741130739126003
none,67,1.7884345199975258,-0.8009204591348905,2.589354979132416,293.30268923198196,2.4058083775671275e-05,0.0028760203343888963
none,68,1.855470660034536,-0.8644489974206272,2.719919657455163,402.6240186277173,2.991126607733343e-05,0.006072646197734708
none,69,1.779552093078893,-0.7868811079841446,2.5664332010630377,519.5331823062908,2.3579008657754336e-05,0.004938531368227856
none,70,1.8538881094420605,-0.8640206360288785,2.7179087454709387,350.32908056866034,3.3492357641747364e-05,0.005856467466184738
none,71,1.7522187706867527,-0.7591571391377542,2.511375909824507,568.1317890280469,1.7784912085113888e-05,0.004616486596647762
none,72,1.7486894669866135,-0.7618733119374905,2.510562778924104,278.36739911859115,2.00852580726444e-05,0.002654511104476637
none,73,1.8127158649155954,-0.8198752914236012,2.6325911563391964,501.44380161034746,2.5988797886400405e-05,0.004542839585104218
none,74,1.8184159918489007,-0.8316310397648514,2.6500470316137523,278.27617409192095,2.341040164520773e-05,0.0030802787792988443
none,75,1.797329423607854,-0.8048852987044195,2.6022147223122736,528.336977366047,2.140160215606448e-05,0.005655338895386844
none,76,1.759385296399289,-0.7644392513827175,2.5238245477820067,511.1049896156065,1.63559559676809e-05,0.004207663799596555
none,77,1.8479576015955634,-0.8555847038732496,2.703542305468813,433.9540136430416,2.613224679562636e-05,0.005189190521890324
none,78,1.7280090765166514,-0.7361307317265253,2.4641398082431767,449.16379387813726,1.868773342660491e-05,0.003813823856083355
none,79,1.794825969323678,-0.8022871329302267,2.5971131022539047,446.87656022538476,2.3510380047494367e-05,0.005287481472503488
none,80,1.8328680193233837,-0.8458794129791546,2.678747432302538,281.93201655229905,2.5379859079138842e-05,0.0034735992467252287
none,81,1.7779740666196806,-0.7867074488428789,2.5646815154625595,406.7028986246078,1.8637287304139848e-05,0.0033269466383908726
none,82,1.7789795454584867,-0.7884949798030347,2.567474525261521,402.3810804811363,2.1765729685941856e-05,0.0039465702502474755
none,83,1.706561988473431,-0.7202296147434706,2.426791603216902,240.90628873506483,1.610961677315061e-05,0.0018739795037840368
none,84,1.8024107033403323,-0.816510147412857,2.6189208507531894,243.67698359714606,2.3720840993827607e-05,0.0028909860752241424
none,85,1.7863842845437141,-0.7938526936311738,2.580236978174888,451.9650226945155,2.0779032086673012e-05,0.004141344068030565
none,86,1.8248537322212208,-0.8351299518189508,2.6599836840401716,344.91017945614686,2.6723291370959676e-05,0.0041271911125644895
none,87,1.7572347132356914,-0.7751791566969256,2.532413869932617,202.02106962614485,2.0443435367035155e-05,0.0019695970447995625
none,88,1.7503879501572153,-0.7678074409430145,2.51819539110023,199.6402472701434,1.8466509089126726e-05,0.001450488475260255
none,89,1.7621304672641998,-0.7679568423726119,2.5300873096368117,608.1441084300745,2.039362101809942e-05,0.00497514197801739
none,90,1.7763865418931308,-0.791078034212477,2.567464576105608,262.3210863221102,2.2615410216371423e-05,0.002277057691669153
none,91,1.8661197498382267,-0.8746755694661511,2.740795319304378,454.1819633989542,3.329117761429173e-05,0.007066729854112536
none,92,1.6639424923737611,-0.6724037340081813,2.3363462263819423,422.9200644584922,1.5014632797592797e-05,0.001841860317163486
none,93,1.763220496158597,-0.7720860361410218,2.535306532299619,413.88530187024753,1.9652760924768718e-05,0.0034019928628021877
none,94,1.7501257970642463,-0.7559947668791765,2.5061205639434228,582.9572580724356,1.6378298112119244e-05,0.004530565680475659
none,95,1.7766341311350868,-0.7870958548407616,2.5637299859758484,262.2158020230669,2.237502416757315e-05,0.002002077497297937
none,96,1.8029960936075222,-0.8122347257625442,2.6152308193700664,384.7487264446825,2.2277249183256728e-05,0.0027918724384844106
none,97,1.7612253052700049,-0.7773289586719789,2.538554263941984,237.6923502511035,1.9812982776345675e-05,0.0016379232081204181
none,98,1.820620203623486,-0.829474391733465,2.650094595356951,422.4678966287431,2.89108705985551e-05,0.00583670066559985
none,99,1.845641074992453,-0.8598542128170467,2.7054952878094998,242.39757649668266,2.9249317482073472e-05,0.003497187762815655
none,100,1.7689014007803308,-0.7789969016522825,2.547898302432613,376.2052575031963,1.9604705734566595e-05,0.0031286922294839164
none,101,1.8484450689638716,-0.855297908351706,2.703742977315578,521.8572275855461,2.572923962514736e-05,0.006640508543101336
none,102,1.8156101569227436,-0.825697294603778,2.641307451526522,361.1310719300102,2.302965751768693e-05,0.003978292940873205
none,103,1.7920224165999952,-0.8038619452705535,2.5958843618705485,326.0504574572372,1.9634790792974217e-05,0.0032050842613757183
none,104,1.83627770707969,-0.8487205938753067,2.6849983009549967,285.7290121561699,2.5485733151522135e-05,0.003443548823902548
none,105,1.8205614350011519,-0.8288302675388451,2.649391702539997,403.3395736118553,2.7724295834614422e-05,0.005031170898097505
none,106,1.7944662341733666,-0.811047702086338,2.6055139362597046,211.01583827091696,2.4763105348366444e-05,0.0024689765010107944
none,107,1.831656218121063,-0.843006310101859,2.674662528222922,313.254192847148,3.0363209510090097e-05,0.004763470955933515
none,108,1.7694505923515662,-0.7852417509798022,2.5546923433313684,207.44920253612926,2.119486094354561e-05,0.002199657693429695
none,109,1.7896866075592872,-0.7987567473060473,2.5884433548653343,354.64764638929995,2.2332831280440224e-05,0.003446231705033337
none,110,1.804003590744843,-0.8145907028796838,2.618594293624527,352.2793936652269,2.4387432766395482e-05,0.004222367213189352
none,111,1.7642701141531383,-0.7744152380970994,2.538685352250238,346.22433943799615,2.3669613381953336e-05,0.004110965524559257
none,112,1.8695875892646687,-0.8813866286773681,2.7509742179420367,317.7406819476265,4.137190429977233e-05,0.00653491825177489
none,113,1.7723998027717982,-0.7936717166842097,2.566071519456008,164.2424720691299,1.9194418679583563e-05,0.0015831192078809514
none,114,1.810437516304114,-0.8225604047243992,2.632997921028513,302.1419195815031,2.048882490118158e-05,0.0028601466388028787
none,115,1.7917920026393552,-0.7982189811619311,2.590010983801286,454.6248866130752,2.0157889220146982e-05,0.00429237887988502
none,116,1.8128122253849537,-0.8201404027592839,2.6329526281442375,484.14214645233596,2.2360333806632424e-05,0.004887543131553238
none,117,1.7439382956926546,-0.7507212192462746,2.4946595149389292,375.05823518085964,1.8414493815874493e-05,0.0032263774968219272
none,118,1.7976053533426954,-0.8141848087334848,2.61179016207618,216.51007168202617,2.5690442880799396e-05,0.0027335995959230845
none,119,1.813303477431899,-0.8229472145604405,2.6362506919923394,514.16783745753,2.374370766691173e-05,0.0027288802054638516
none,120,1.8584995571558576,-0.8693289569309769,2.7278285140868346,298.89205263174574,3.0179810657617392e-05,0.0038340330658928126
none,121,1.810217044820576,-0.8225769010002334,2.6327939458208096,276.6342428410565,2.454040398535296e-05,0.0031547036220493842
none,122,1.804021023420856,-0.8164804214365132,2.620501444857369,324.4559887373162,2.3703284425402853e-05,0.0037102026479937074
none,123,1.6742436972969525,-0.6906284634718188,2.3648721607687713,203.78412382273072,1.3804474344764278e-05,0.0013447983806518932
none,124,1.8065825614652793,-0.8155152221813083,2.6220977836465877,386.8803377334294,2.638323605006366e-05,0.0012296703587321293
none,125,1.7009792034469975,-0.7186194826941226,2.41959868614112,209.7722261982266,1.5844060910751153e-05,0.001548485561878996
none,126,1.7861147994120106,-0.7950922174300551,2.5812070168420655,394.65833531332686,2.2919922438613925e-05,0.0019596975083116595
none,127,1.8293180300330665,-0.8380248647961119,2.6673428948291784,425.5232033812939,2.824812957449331e-05,0.00471973860275605
none,128,1.829452580248283,-0.842840883696747,2.67229346394503,272.49768818959274,2.7872482559030895e-05,0.003048999007981643
none,129,1.848081477314626,-0.8638757257117509,2.711957203026377,248.9800442399727,2.9298444171245875e-05,0.0036126823059781875
none,130,1.8115150200592454,-0.8274852760320396,2.639000296091285,242.2187786083403,2.594918352758456e-05,0.0031221588261003386
none,131,1.786129340619347,-0.8060964863246979,2.592225826944045,174.13740933325556,2.6054543239484827e-05,0.0021555668715821765
none,132,1.8021416410025193,-0.8201889435093992,2.6223305845119187,194.34554778487245,2.4136369549608485e-05,0.001988958844483174
none,133,1.7850245690018514,-0.7954688945418474,2.5804934635436987,433.2241921137898,2.4920108179782297e-05,0.005332837110130569
none,134,1.7685881168660385,-0.7897952762171289,2.5583833930831674,166.41267014071911,1.9795537039297767e-05,0.0013611282225807714
none,135,1.7178278448588855,-0.723453601285575,2.4412814461444605,650.5585254549851,1.755707980590545e-05,0.004429428647860282
none,136,1.8312139439095299,-0.839258708398751,2.670472652308281,441.10487925066474,2.7940220943860165e-05,0.006203791501774234
none,137,1.85225052183394,-0.8632517198529981,2.715502241686938,340.7929145046526,3.5990448851157264e-05,0.006115197222640587
none,138,1.7606922796383924,-0.7794611994770461,2.5401534791154385,190.2516809169946,2.2132600703043525e-05,0.0014197398990241975
none,139,1.8246911719436951,-0.8320552993700686,2.6567464713137636,494.26619270278,2.9925801205333072e-05,0.00653878935718756
none,140,1.8311377043629022,-0.8391581338656838,2.670295838228586,469.30580102760615,2.7905872664588972e-05,0.004092178174603127
none,141,1.752519260794594,-0.7601524968917117,2.512671757686306,497.57963426919594,1.8720855605692047e-05,0.0028445204110886515
none,142,1.801258113221759,-0.8116448357935079,2.612902949015267,331.33952059028525,2.5016885251763488e-05,0.004157088526054014
none,143,1.7618610324702442,-0.7705613846711096,2.532422417141354,367.70899136169913,2.0219543098254442e-05,0.0026916079608075663
none,144,1.8235657616910823,-0.8377980273604784,2.6613637890515607,254.9177658711071,2.503438629939802e-05,0.0031647795227659464
none,145,1.742452668390922,-0.7555930783365571,2.4980457467274793,316.3600936865435,1.942827211725076e-05,0.002792331164809039
none,146,1.8352226823478008,-0.8475603189259919,2.6827830012737928,306.6573646561899,2.9669666577861013e-05,0.004054444334686088
none,147,1.8138181529636268,-0.8268218261853387,2.6406399791489656,277.24750076448504,2.5474608127846847e-05,0.00352080675114476
none,148,1.8180546656975745,-0.8262427506557203,2.644297416353295,459.2705375484141,1.9591438739524972e-05,0.0033029543921548944
none,149,1.7716553172831808,-0.7795330000005499,2.5511883172837306,462.86848010827026,2.408978586614704e-05,0.004667825364835343
none,150,1.83856231916309,-0.8585768483483392,2.697139167511429,192.15535249520386,2.8726307595973617e-05,0.002434567126985059
none,151,1.8269261776884025,-0.8355633333263359,2.6624895110147384,283.4616145061569,2.1157947252214114e-05,0.002702576902103661
none,152,1.7834176756610907,-0.7915314496433674,2.574949125304458,420.8441256840886,2.0881887607789723e-05,0.0037540119731735728
none,153,1.7807986578742518,-0.7862817266926808,2.5670803845669328,627.7694984621297,1.850431851062751e-05,0.005717757896723832
none,154,1.7849541838489325,-0.7998015262741107,2.5847557101230434,279.2273984526093,2.2330956806632715e-05,0.003027572725919342
none,155,1.813087774833212,-0.8209358980442447,2.634023672877457,430.60709540424523,2.4538306010603306e-05,0.0052603345518823785
none,156,1.7779430153665856,-0.7812284752034134,2.559171490569999,566.4221129519891,1.882670384393756e-05,0.0047451500443106516
none,157,1.7878184304211493,-0.8103546264998782,2.5981730569210275,151.97270222770982,2.382690322482307e-05,0.001807601590546391
none,158,1.7975953592566705,-0.8081580937562693,2.60575345301294,340.65844010308984,2.1674666809200476e-05,0.0036119379147179546
none,159,1.8169552731635605,-0.8223357783966286,2.639291051560189,732.9341651081302,2.1835005667434834e-05,0.006924714384416789
none,160,1.8553573762779465,-0.8668693090623925,2.722226685340339,311.5656143375434,3.098181846665493e-05,0.002280776909724588
none,161,1.8102487276472103,-0.8197121322589382,2.6299608599061486,347.15240545727005,2.8118269093980325e-05,0.004745261419178955
none,162,1.789647306534304,-0.794101339973982,2.583748646508286,816.3233772198835,2.082593663681881e-05,0.005189539951569821
none,163,1.7702266564548303,-0.7860676605433745,2.556294316998205,246.22706974950844,2.0256902067016316e-05,0.002378948600563702
none,164,1.7877353548888995,-0.8027509730129082,2.5904863279018078,258.9274761723892,2.1022195310439144e-05,0.0027291495238848497
none,165,1.7995082019316835,-0.809234443499802,2.6087426454314855,347.81149274450297,2.1751887212252425e-05,0.0033688679333017603
none,166,1.7862742586215077,-0.792674469982009,2.5789487286035166,406.75851447328915,2.018924215455367e-05,0.0033744356195280277
none,167,1.7596803304954405,-0.7646796923260876,2.524360022821528,583.5093263016985,1.968020773153792e-05,0.005749751295317926
none,168,1.7711720879258377,-0.7806575155878864,2.551829603513724,378.5052176569409,2.2228070796075604e-05,0.0013311398345553353
none,169,1.7408955616065955,-0.7446973192135692,2.485592880820165,607.1821652521138,1.8124801957204208e-05,0.003286566417473145
none,170,1.841424016190787,-0.8509202427138938,2.692344258904681,340.4764808427359,2.7743788241916395e-05,0.004763597789324336
none,171,1.7387939753860808,-0.7552429927207835,2.4940369681068644,211.7202426929931,1.9294961766840642e-05,0.0020402717133439535
none,172,1.791767172180612,-0.8050641879352336,2.5968313601158455,303.84496369230044,2.2753568248592634e-05,0.0031603465973708577
none,173,1.821157230659816,-0.8316214157500004,2.6527786464098164,360.9289723720852,2.2533497720101173e-05,0.0034097611346272207
none,174,1.8353086921060457,-0.8469082103809835,2.6822169024870295,304.0400235521713,3.151416979824389e-05,0.003332284111730557
none,175,1.8158089657099106,-0.8250298176459571,2.6408387833558677,452.4013751035806,2.858087835538349e-05,0.0063200342761406845
none,176,1.7989836545632942,-0.8058683215923584,2.604851976155653,507.3145166921377,2.194651195290727e-05,0.0049934864983421905
none,177,1.813367678698472,-0.8347020270939005,2.6480697057923726,197.72256213643763,2.6643299815963528e-05,0.002614488320649196
none,178,1.8142813477298065,-0.8216478860863834,2.63592923381619,486.99883254992545,2.518457126171169e-05,0.006080343454708779
none,179,1.782657325998663,-0.7993244969848127,2.5819818229834754,189.06385739083356,2.1857813505263713e-05,0.001999610553538786
none,180,1.8208674385198282,-0.8290794003821321,2.6499468389019603,454.41449161227644,2.5706160847867483e-05,0.0034836936033454855
none,181,1.7204332730341216,-0.7281514874841003,2.448584760518222,351.24997258609824,1.6072373249817994e-05,0.001882244764996827
none,182,1.7874743195297877,-0.8041117444422564,2.591586063972044,221.30813021706393,2.4381720357545284e-05,0.0026802284363269453
none,183,1.7998608013626798,-0.811216874030307,2.6110776753929867,323.9670111899699,2.545516034582144e-05,0.00336554467590435
none,184,1.7529640347291158,-0.7720892319889978,2.5250532667181136,182.9266528269631,2.06613169918522e-05,0.0018133488509306892
none,185,1.7547638578790137,-0.7756798856276941,2.5304437435067078,154.67467881780402,1.988473483376563e-05,0.0015059207887677354
none,186,1.807575585485923,-0.8136204585893196,2.6211960440752424,589.0814168158122,2.1141057383411953e-05,0.00419953596699497
none,187,1.8086429035401845,-0.8209356775687078,2.629578581108892,326.53471481474037,2.330120772374997e-05,0.0036685332342415943
none,188,1.8017315323856025,-0.8109164538654978,2.6126479862511003,447.2532831633547,2.7430159513946485e-05,0.004421206385141915
none,189,1.8249813825906351,-0.8330222911571449,2.65800367374778,456.48516657550425,2.519478341469171e-05,0.004710238942517411
none,190,1.820580465382497,-0.8287983667474826,2.6493788321299796,358.11606546599603,2.368652715788351e-05,0.004204592136631837
none,191,1.8137012497445801,-0.8234786329503346,2.6371798826949147,410.9909193418744,2.0579081892995593e-05,0.00371409732191453
none,192,1.8057182976282802,-0.8147076254088741,2.6204259230371543,334.31269619542826,2.19873428944084e-05,0.003548063631241823
none,193,1.7853425369323037,-0.797731780747995,2.583074317680299,287.62766024050615,2.2296021660169526e-05,0.0027539500170083303
none,194,1.8115949084870555,-0.816429786582308,2.6280246950693638,711.2180920948651,2.0842886398248286e-05,0.005717289731391941
none,195,1.8691746645844347,-0.8784327647268306,2.747607429311265,365.46899839985167,3.3894117384478464e-05,0.006216372619350341
none,196,1.8101395573223653,-0.8238469987145415,2.633986556036907,265.53038840463853,2.5144211889489843e-05,0.002940115439579505
none,197,1.8047754215482645,-0.8111650812206878,2.6159405027689524,562.5432233123965,2.1050802555762187e-05,0.003920388514391236
none,198,1.7424152541235196,-0.7503559107728492,2.492771164896369,467.44157800877247,1.762783148712751e-05,0.0023767593819333114
none,199,1.6637880047091131,-0.6807276669637704,2.3445156716728834,172.09772230386855,1.6246505996811433e-05,0.001357890828894884
none,200,1.7595075028446965,-0.7702881045767418,2.5297956074214385,328.24051029324863,2.090067443467295e-05,0.0023865665359289307
none,201,1.6829407748806497,-0.6917134635457226,2.3746542384263725,384.44689012746704,1.4083016813214253e-05,0.0023094433577638884
none,202,1.8387640421366045,-0.8461029822376637,2.684867024374268,517.8332751713956,2.6677176997051688e-05,0.006391025742520638
none,203,1.734792463737703,-0.7439702073641083,2.478762671101811,391.32038429024067,1.8229304329814202e-05,0.00208475463017589
none,204,1.7974730887418875,-0.8086758458316028,2.6061489345734903,303.1153632512758,2.1657932805750624e-05,0.0025670637492384695
none,205,1.8418125679566075,-0.8497438743619062,2.6915564423185137,440.7126950925561,3.3782476121381466e-05,0.0074221878812059565
none,206,1.8871408516812769,-0.8971044185186484,2.7842452701999254,403.85980556628067,3.928558865897401e-05,0.008090888547751595
none,207,1.7859720161405968,-0.792270171411123,2.57824218755172,540.4827924478059,2.129697195775611e-05,0.0019944319338913515
none,208,1.7931299513743022,-0.8048611514878493,2.5979911028621516,301.7006845826048,1.9565828352767923e-05,0.002390956119932615
none,209,1.7726883221368235,-0.7905459242083837,2.563234246345207,274.88804987910254,2.329618902345825e-05,0.002029602842343998
none,210,1.8491840165731512,-0.8612254113760186,2.7104094279491697,315.23214463283404,2.951574042815014e-05,0.0046230687959021395
none,211,1.8010424092418245,-0.8088524995775112,2.6098949088193355,638.8696362343408,2.5000675947609366e-05,0.0071105149859932125
none,212,1.7632238916382814,-0.772919443676414,2.536143335314695,381.83407768694906,2.2101202066614374e-05,0.004032202242671756
none,213,1.7965694250723345,-0.8080023877836303,2.6045718128559647,329.1210658916056,2.5236175393226513e-05,0.004100964076979728
none,214,1.7791838263460669,-0.8042532677968433,2.5834370941429103,143.67208917693804,2.1262379086137238e-05,0.0009230083050289095
none,215,1.8190758321792777,-0.8297058948370822,2.64878172701636,352.38987287174797,2.5338636225095794e-05,0.004416400197699909
none,216,1.7205702562910654,-0.7307355947829899,2.4513058510740553,335.6259852821116,1.62393786934268e-05,0.0011297983740814457
none,217,1.80617618154046,-0.8207406594373556,2.626916840977816,246.6725486206157,2.5731133954248926e-05,0.0030449355764154587
none,218,1.7421109630994795,-0.7467993160490539,2.4889102791485334,657.029263289695,1.939717345278598e-05,0.00339055916771412
none,219,1.8420723115041904,-0.8529559761952895,2.69502828769948,326.7588125864156,2.845377434198583e-05,0.003498922433662711
none,220,1.827783406990411,-0.8362628775237433,2.6640462845141544,450.6735700448226,2.2077373698896167e-05,0.00500909458652886
none,221,1.8021399028788596,-0.8215783867478579,2.6237182896267175,206.62076828394086,3.097892706170396e-05,0.003166571037862531
none,222,1.7745450461353487,-0.7872214622870897,2.5617665084224384,293.29678783011275,2.1390498882835687e-05,0.0029947790160245106
none,223,1.8284716417696867,-0.8390931615995101,2.6675648033691965,353.67854696126847,2.3522296310831553e-05,0.004160533831598234
none,224,1.8438584787120733,-0.8554835364269336,2.699342015139007,315.7285022087839,3.0906094072230723e-05,0.00470633606007193
none,225,1.8118255057425943,-0.8384119918481544,2.650237497590749,144.79309519097086,2.6079134618718766e-05,0.001858227719815498
none,226,1.7474028567829512,-0.7530748054636542,2.500477662246605,549.6385792600391,1.96423113958304e-05,0.004207055425012818
none,227,1.8222002488225892,-0.8342567036412296,2.656456952463819,280.82670698593597,2.8097955856231337e-05,0.0038708252792807847
none,228,1.7941212352979778,-0.8108361032626555,2.6049573385606335,214.88613639722703,2.25908078646188e-05,0.0023486258539124395
none,229,1.7785178207525714,-0.7857928929833566,2.564310713735928,494.9152724949085,2.040254924009794e-05,0.00503588850658927
